source_label,tier,priority,league_id,league_name,league_season,country_name,team_id,team_name,overall_promotion,overall_league_position,overall_league_payed,overall_league_W,overall_league_D,overall_league_L,overall_league_GF,overall_league_GA,overall_league_PTS,home_league_position,home_promotion,home_league_payed,home_league_W,home_league_D,home_league_L,home_league_GF,home_league_GA,home_league_PTS,away_league_position,away_promotion,away_league_payed,away_league_W,away_league_D,away_league_L,away_league_GF,away_league_GA,away_league_PTS,league_round,team_badge,fk_stage_key,stage_name
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,13,Czech Republic,Promotion - World Championship (Play Offs),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group A,https://apiv3.apifootball.com/badges/13_czechia.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,511,Mexico,Promotion - World Championship (Play Offs),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group A,https://apiv3.apifootball.com/badges/511_mexico.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,726,South Africa,Ranking of third-placed teams,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group A,https://apiv3.apifootball.com/badges/726_south-africa.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,651,South Korea,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group A,https://apiv3.apifootball.com/badges/651_korea-republic.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,2,Switzerland,Promotion - World Championship (Play Offs),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group B,https://apiv3.apifootball.com/badges/2_switzerland.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,685,Bosnia & Herzegovina,Promotion - World Championship (Play Offs),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group B,https://apiv3.apifootball.com/badges/685_bosnia-herzegovina.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,512,Canada,Ranking of third-placed teams,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group B,https://apiv3.apifootball.com/badges/512_canada.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,538,Qatar,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group B,https://apiv3.apifootball.com/badges/538_qatar.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,15,Scotland,Promotion - World Championship (Play Offs),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group C,https://apiv3.apifootball.com/badges/15_scotland.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,531,Brazil,Promotion - World Championship (Play Offs),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group C,https://apiv3.apifootball.com/badges/531_brazil.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,515,Haiti,Ranking of third-placed teams,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group C,https://apiv3.apifootball.com/badges/515_haiti.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,717,Morocco,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group C,https://apiv3.apifootball.com/badges/717_morocco.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,1,Turkey,Promotion - World Championship (Play Offs),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group D,https://apiv3.apifootball.com/badges/1_turkiye.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,537,Paraguay,Promotion - World Championship (Play Offs),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group D,https://apiv3.apifootball.com/badges/537_paraguay.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,523,USA,Ranking of third-placed teams,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group D,https://apiv3.apifootball.com/badges/523_united-states.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,529,Australia,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group D,https://apiv3.apifootball.com/badges/529_australia.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,21,Germany,Promotion - World Championship (Play Offs),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group E,https://apiv3.apifootball.com/badges/21_germany.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,541,Ecuador,Promotion - World Championship (Play Offs),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group E,https://apiv3.apifootball.com/badges/541_ecuador.jpg,455,Group Stage
