source_label,tier,priority,league_id,league_name,league_season,country_name,player_place,player_name,player_key,team_name,team_key,goals,assists,penalty_goals,fk_stage_key,stage_name
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,1,K. Mbappé,2354545782,France,22,8,,2,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,2,L. Messi,1135663375,Argentina,536,7,,4,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,3,Julián Álvarez,1560441904,Argentina,536,4,,0,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,4,O. Giroud,4271018749,France,22,4,,0,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,5,Álvaro Morata,3643520459,Spain,19,3,,0,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,6,C. Gakpo,157543942,Netherlands,10,3,,0,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,7,M. Rashford,2661454570,England,16,3,,0,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,8,G. Ramos,2230606256,Porugal,23,3,,0,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,9,E. Valencia,3670472897,Ecuador,541,3,,1,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,10,Richarlison,2399580076,Brazil,531,3,,0,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,11,V. Aboubakar,1211603426,Cameroon,530,2,1,0,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,12,Salem Al Dawsari,3447794392,Saudi Arabia,647,2,,0,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,13,Bruno Fernandes,3653582633,Portugal,23,2,2,1,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,15,Cho Gue-Sung,3726546135,Korea Republic,651,2,,0,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,15,G. de Arrascaeta,1252371777,Uruguay,539,2,,0,455,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,1,E. Haaland,659972248,Norway,692,16,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,2,M. Depay,2003280452,Netherlands,10,8,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,3,M. Arnautovic,2673924483,Austria,9,8,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,4,H. Kane,3333345663,England,16,8,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,5,M. Oyarzabal,3111173085,Spain,19,6,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,6,K. De Bruyne,4271919118,Belgium,6,6,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,6,A. Kramaric,1476677936,Croatia,14,6,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,8,M. Merino,2208713585,Spain,19,6,,,443,Group Stage
