priority,tier,label,league_id,league_name,league_season,country_name,date_from,date_to,teams,standings,events,topscorers,odds
1,international,FIFA World Cup,28,World Cup,2026,Worldcup,2026-01-01,2026-12-31,48 (ok),60 (ok),72 (ok),15 (ok),0 (api_error_or_empty)
2,international,UEFA World Cup Qualifiers,24,UEFA World Cup Qualifiers,2026,Europe,2023-01-01,2026-12-31,54 (ok),54 (ok),204 (ok),20 (ok),0 (api_error_or_empty)
3,international,CONMEBOL World Cup Qualifiers,27,CONMEBOL World Cup Qualifiers,2026,South America,2023-01-01,2026-12-31,10 (ok),10 (ok),93 (ok),15 (ok),0 (api_error_or_empty)
4,international,AFC World Cup Qualifiers,22,AFC World Cup Qualifiers,2026,Worldcup,2023-01-01,2026-12-31,58 (ok),84 (ok),245 (ok),45 (ok),0 (api_error_or_empty)
5,international,CAF World Cup Qualifiers,21,CAF World Cup Qualifiers,2026,Worldcup,2023-01-01,2026-12-31,54 (ok),126 (ok),300 (ok),15 (ok),0 (api_error_or_empty)
6,international,Concacaf World Cup Qualifiers,23,Concacaf World Cup Qualifiers,2026,Worldcup,2023-01-01,2026-12-31,32 (ok),54 (ok),102 (ok),34 (ok),0 (api_error_or_empty)
7,international,OFC World Cup Qualifiers,26,OFC World Cup Qualifiers,2026,Worldcup,2023-01-01,2026-12-31,11 (ok),0 (api_error_or_empty),18 (ok),24 (ok),0 (api_error_or_empty)
10,europe_club,UEFA Champions League,3,UEFA Champions League,2025/2026,Europe,2025-07-01,2026-06-30,82 (ok),36 (ok),281 (ok),70 (ok),0 (api_error_or_empty)
11,europe_club,UEFA Europa League,4,UEFA Europa League,2025/2026,Europe,2025-07-01,2026-06-30,77 (ok),36 (ok),273 (ok),70 (ok),0 (api_error_or_empty)
12,europe_club,UEFA Conference League,683,UEFA Conference League,2025/2026,Europe,2025-07-01,2026-06-30,164 (ok),72 (ok),409 (ok),200 (ok),0 (api_error_or_empty)
20,top5,Premier League,152,Premier League,2025/2026,England,2025-07-01,2026-06-30,20 (ok),20 (ok),388 (ok),70 (ok),0 (api_error_or_empty)
21,top5,La Liga,302,La Liga,2025/2026,Spain,2025-07-01,2026-06-30,20 (ok),20 (ok),392 (ok),70 (ok),0 (api_error_or_empty)
22,top5,Serie A,207,Serie A,2025/2026,Italy,2025-07-01,2026-06-30,20 (ok),20 (ok),381 (ok),70 (ok),0 (api_error_or_empty)
23,top5,Bundesliga,175,Bundesliga,2025/2026,Germany,2025-07-01,2026-06-30,19 (ok),18 (ok),324 (ok),70 (ok),0 (api_error_or_empty)
24,top5,Ligue 1,168,Ligue 1,2025/2026,France,2025-07-01,2026-06-30,21 (ok),18 (ok),311 (ok),70 (ok),0 (api_error_or_empty)
32,americas,MLS,332,MLS,2026,USA,2026-01-01,2026-12-31,32 (ok),30 (ok),511 (ok),91 (ok),0 (api_error_or_empty)
33,americas,Liga MX,235,Liga MX,2025/2026,Mexico,2025-07-01,2026-06-30,18 (ok),54 (ok),337 (ok),95 (ok),0 (api_error_or_empty)
34,americas,Brazil Serie A,99,Serie A,2026,Brazil,2026-01-01,2026-12-31,20 (ok),20 (ok),380 (ok),70 (ok),0 (api_error_or_empty)
35,americas,Argentina Primera División,44,Liga Profesional Argentina,2026,Argentina,2026-01-01,2026-12-31,30 (ok),60 (ok),495 (ok),101 (ok),0 (api_error_or_empty)
40,asia,AFC Champions League Elite,727,AFC Champions League,2025/2026,intl,2025-07-01,2026-06-30,21 (ok),24 (ok),0 (api_error_or_empty),137 (ok),0 (api_error_or_empty)
42,asia,J1 League,209,J1 League,2026,Japan,2026-01-01,2026-12-31,20 (ok),40 (ok),200 (ok),20 (ok),0 (api_error_or_empty)
43,asia,K League 1,219,K League 1,2026,Korea Republic,2026-01-01,2026-12-31,12 (ok),12 (ok),198 (ok),45 (ok),0 (api_error_or_empty)
44,asia,Chinese Super League,118,Chinese Super League,2026,China PR,2026-01-01,2026-12-31,16 (ok),16 (ok),240 (ok),70 (ok),0 (api_error_or_empty)
